TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,CFID,CFPARAMS,AST_PCT,AST_RATIO,AST_TO,DEF_RATING,DREB_PCT,EFG_PCT,NET_RATING,OFF_RATING,OREB_PCT,PACE,PACE_PER40,PIE,POSS,REB_PCT,TM_TOV_PCT,TS_PCT,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,PCT_AST_2PM,PCT_AST_3PM,PCT_AST_FGM,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_UAST_2PM,PCT_UAST_3PM,PCT_UAST_FGM,OPP_AST,OPP_BLK,OPP_BLKA,OPP_DREB,OPP_FG3A,OPP_FG3M,OPP_FG3_PCT,OPP_FGA,OPP_FGM,OPP_FG_PCT,OPP_FTA,OPP_FTM,OPP_FT_PCT,OPP_OREB,OPP_PF,OPP_PFD,OPP_PTS,OPP_REB,OPP_STL,OPP_TOV,PLAYOFF_RANKING,SEASON
1610612741,Chicago Bulls,48,42,6,0.875,52.4,43.4,92.0,0.471,6.8,18.9,0.361,18.0,24.3,0.743,16.0,32.3,48.2,27.7,14.3,9.5,4.1,3.8,21.2,0.1,111.6,12.8,10,Chicago Bulls,0.64,19.0,1.94,98.7,0.671,0.508,12.9,111.6,0.362,91.56,76.3,0.592,4403,0.518,0.143,0.543,15.7,11.1,14.9,41.7,17.9,13.9,21.4,39.1,0.264,0.467,0.259,0.329,0.178,0.611,0.793,0.64,0.795,0.205,0.655,0.305,0.183,0.125,0.162,0.192,0.35,0.389,0.207,0.36,20.8,3.8,4.1,29.9,18.7,6.0,0.318,88.0,38.1,0.433,22.8,16.6,0.727,14.4,23.0,21.2,98.8,44.3,7.9,17.9,1,1996-97
1610612762,Utah Jazz,47,33,14,0.702,53.0,40.6,83.0,0.49,4.4,12.2,0.362,22.7,29.9,0.759,11.8,32.3,44.1,28.2,17.0,9.7,5.1,5.2,26.6,0.3,108.4,7.1,10,Utah Jazz,0.695,19.9,1.66,100.9,0.687,0.516,7.4,108.4,0.311,90.74,75.62,0.571,4305,0.508,0.17,0.563,14.0,9.0,17.7,37.1,12.8,14.3,20.4,45.9,0.36,0.474,0.381,0.313,0.179,0.688,0.747,0.695,0.853,0.147,0.668,0.244,0.122,0.132,0.209,0.188,0.424,0.312,0.253,0.305,21.2,5.2,5.1,29.5,20.1,6.8,0.337,82.3,35.6,0.432,31.4,23.3,0.744,12.8,26.3,26.6,101.3,42.3,8.4,17.9,1,1996-97
1610612745,Houston Rockets,48,32,16,0.667,51.8,38.7,83.6,0.462,8.3,23.2,0.359,20.3,27.4,0.74,12.4,33.3,45.7,25.8,18.7,9.2,4.5,5.1,21.2,0.2,105.9,3.6,10,Houston Rockets,0.668,18.3,1.38,102.3,0.687,0.512,3.7,105.9,0.328,92.75,77.3,0.531,4509,0.515,0.187,0.553,15.3,13.2,20.0,40.1,14.4,12.8,17.9,46.3,0.328,0.481,0.257,0.313,0.157,0.622,0.835,0.668,0.722,0.278,0.572,0.136,0.236,0.121,0.192,0.169,0.437,0.378,0.165,0.332,24.0,5.1,4.5,30.2,20.2,7.1,0.352,89.1,39.3,0.441,22.9,16.6,0.725,13.3,23.4,21.2,102.3,43.4,9.4,15.7,1,1996-97
1610612748,Miami Heat,48,36,12,0.75,53.7,37.6,83.6,0.449,8.6,23.9,0.361,19.7,27.8,0.709,12.9,33.0,46.0,22.7,18.3,8.4,6.5,5.4,26.1,0.2,103.5,5.6,10,Miami Heat,0.603,16.4,1.24,98.1,0.679,0.501,5.4,103.5,0.33,89.39,74.49,0.534,4322,0.508,0.183,0.54,14.0,9.9,19.4,40.6,15.1,12.7,20.3,41.3,0.332,0.455,0.334,0.321,0.18,0.544,0.804,0.603,0.714,0.286,0.559,0.161,0.25,0.123,0.19,0.196,0.399,0.456,0.196,0.397,20.3,5.4,6.5,31.3,15.1,5.5,0.361,84.5,35.7,0.423,28.2,21.0,0.745,13.6,25.5,26.1,97.9,44.9,9.0,18.0,1,1996-97
1610612737,Atlanta Hawks,46,31,15,0.674,54.8,38.2,87.1,0.438,8.9,24.8,0.36,20.1,26.4,0.76,14.1,33.3,47.5,20.1,16.7,8.6,6.1,4.6,21.8,0.1,105.4,5.8,10,Atlanta Hawks,0.527,14.7,1.21,99.5,0.667,0.49,5.9,105.4,0.336,87.65,73.04,0.533,4066,0.506,0.167,0.534,16.5,12.9,18.4,41.6,15.4,8.5,18.3,37.8,0.303,0.466,0.236,0.333,0.168,0.473,0.702,0.527,0.716,0.284,0.555,0.196,0.254,0.081,0.19,0.174,0.359,0.527,0.298,0.473,23.3,4.6,6.1,31.4,19.9,6.8,0.342,90.4,38.7,0.428,21.3,15.4,0.722,14.8,24.2,21.8,99.6,46.2,8.0,16.8,0,1996-97
1610612751,New Jersey Nets,46,13,33,0.283,50.6,37.4,90.9,0.412,6.0,17.8,0.335,19.1,26.1,0.733,18.4,30.0,48.5,22.1,16.8,9.0,7.0,6.8,24.2,0.1,100.0,-6.2,10,New Jersey Nets,0.59,15.4,1.31,106.4,0.663,0.445,-6.4,100.0,0.372,94.77,78.98,0.449,4402,0.506,0.168,0.488,15.0,14.7,18.4,44.3,17.7,14.0,18.7,41.9,0.287,0.501,0.345,0.337,0.169,0.55,0.802,0.59,0.804,0.196,0.629,0.21,0.179,0.14,0.191,0.187,0.419,0.45,0.198,0.41,23.8,6.8,7.0,32.2,16.3,6.2,0.379,84.4,39.2,0.465,29.1,21.6,0.742,13.6,22.8,24.2,106.2,45.8,8.7,16.9,0,1996-97
1610612763,Vancouver Grizzlies,51,9,42,0.176,53.1,38.1,88.6,0.43,5.8,17.3,0.337,15.6,22.4,0.696,14.1,28.4,42.5,25.1,17.2,9.6,6.1,6.4,23.4,0.0,97.5,-12.1,10,Vancouver Grizzlies,0.659,17.8,1.46,109.3,0.609,0.462,-11.8,97.5,0.324,90.55,75.46,0.425,4630,0.461,0.172,0.495,17.5,16.2,19.4,49.9,15.4,13.6,18.4,41.6,0.252,0.509,0.302,0.391,0.179,0.627,0.833,0.659,0.804,0.196,0.661,0.234,0.179,0.139,0.16,0.189,0.427,0.373,0.167,0.341,26.7,6.4,6.1,33.8,18.1,6.6,0.363,88.4,41.7,0.472,26.7,19.7,0.736,16.7,21.2,23.4,109.6,50.5,9.6,17.9,0,1996-97
1610612761,Toronto Raptors,46,17,29,0.37,52.3,36.9,86.0,0.429,8.1,22.0,0.366,19.3,26.3,0.734,14.4,30.4,44.9,21.8,18.6,9.0,6.8,6.2,25.7,0.1,101.1,-3.9,10,Toronto Raptors,0.591,15.7,1.17,105.3,0.644,0.476,-4.2,101.1,0.349,91.58,76.32,0.466,4256,0.494,0.186,0.518,16.4,20.4,20.9,45.6,15.5,18.9,18.7,42.0,0.305,0.49,0.359,0.356,0.179,0.551,0.735,0.591,0.744,0.256,0.57,0.155,0.239,0.187,0.191,0.185,0.415,0.449,0.265,0.409,25.0,6.2,6.8,30.4,18.6,6.4,0.344,84.8,38.4,0.453,30.5,21.9,0.717,14.9,24.1,25.7,105.1,45.3,9.3,17.9,0,1996-97
1610612760,Seattle SuperSonics,47,32,15,0.681,51.8,39.2,84.0,0.467,7.5,21.0,0.358,23.3,31.5,0.741,12.9,30.1,43.0,25.4,16.5,11.6,5.4,5.5,23.5,0.2,109.3,8.5,10,Seattle SuperSonics,0.647,18.0,1.54,100.8,0.659,0.512,8.6,109.3,0.342,92.68,77.23,0.561,4373,0.501,0.165,0.559,15.8,11.8,18.1,38.1,16.5,16.9,22.7,48.3,0.375,0.487,0.32,0.341,0.201,0.584,0.915,0.647,0.75,0.25,0.58,0.138,0.206,0.154,0.214,0.208,0.442,0.416,0.085,0.353,23.3,5.5,5.4,30.0,20.3,7.6,0.374,83.0,36.7,0.442,26.6,19.9,0.749,13.1,26.2,23.5,100.8,43.0,8.5,20.1,0,1996-97
1610612759,San Antonio Spurs,45,11,34,0.244,54.7,37.5,85.7,0.438,5.5,17.4,0.314,19.8,27.8,0.711,13.9,29.5,43.5,22.6,17.6,9.2,6.1,5.8,24.5,0.2,100.3,-7.3,10,San Antonio Spurs,0.603,16.3,1.29,107.6,0.634,0.47,-7.2,100.3,0.322,87.76,73.14,0.452,3957,0.477,0.176,0.512,17.6,13.5,18.9,44.2,14.2,14.2,19.0,45.6,0.325,0.499,0.318,0.366,0.173,0.554,0.894,0.603,0.797,0.203,0.639,0.185,0.163,0.142,0.197,0.189,0.454,0.446,0.106,0.397,25.8,5.8,6.1,32.0,19.0,7.0,0.368,87.4,40.2,0.46,27.8,20.3,0.731,14.8,23.9,24.5,107.7,46.8,9.2,17.3,0,1996-97
1610612758,Sacramento Kings,49,21,28,0.429,52.2,39.1,87.5,0.448,4.8,12.7,0.38,18.7,25.8,0.726,14.7,30.6,45.3,23.0,17.3,7.4,4.8,5.8,24.7,0.6,101.9,-4.7,10,Sacramento Kings,0.586,16.4,1.32,106.0,0.663,0.475,-4.8,101.1,0.351,91.91,76.59,0.466,4542,0.505,0.173,0.515,14.8,14.5,19.4,44.3,15.8,13.0,17.1,42.1,0.295,0.493,0.351,0.337,0.166,0.56,0.786,0.588,0.854,0.146,0.673,0.257,0.143,0.129,0.184,0.17,0.416,0.44,0.214,0.412,23.6,5.8,4.7,30.9,15.7,5.5,0.348,85.3,39.3,0.461,29.9,21.8,0.727,13.7,23.4,24.6,105.8,44.6,9.2,16.6,0,1996-97
